id,code
6 891,"S17.9 [archive] Ecrasement du cou, partie non précisée"
6 892,S18 [archive] Amputation traumatique au niveau du cou Décapitation
6 893,"S19 [archive] Lésions traumatiques du cou, autres et sans précision"
6 894,S19.7 [archive] Lésions traumatiques multiples du cou
6 895,S19.8 [archive] Autres lésions traumatiques précisées du cou
6 896,"S19.9 [archive] Lésion traumatique du cou, sans précision"
6 897,S20-S29 Lésions traumatiques du thorax
6 898,S20 [archive] Lésion traumatique superficielle du thorax
6 899,S20.0 [archive] Contusion du sein
6 900,"S20.1 [archive] Lésions traumatiques superficielles du sein, autres et non précisées"
6 901,S20.2 [archive] Contusion du thorax
6 902,S20.3 [archive] Autres lésions traumatiques superficielles de la paroi thoracique antérieure
6 903,S20.4 [archive] Autres lésions traumatiques superficielles de la paroi thoracique postérieure
6 904,S20.7 [archive] Lésions traumatiques superficielles multiples du thorax
6 905,S20.8 [archive] Lésion traumatique superficielle de parties autres et non précisées du thorax
6 906,S21 [archive] Plaie ouverte du thorax
6 907,S21.0 [archive] Plaie ouverte du sein
6 908,S21.1 [archive] Plaie ouverte de la paroi thoracique antérieure
6 909,S21.2 [archive] Plaie ouverte de la paroi thoracique postérieure
6 910,S21.7 [archive] Plaies ouvertes multiples de la paroi thoracique
6 911,S21.8 [archive] Plaie ouverte d'autres parties du thorax
6 912,"S21.9 [archive] Plaie ouverte du thorax, partie non précisée"
6 913,"S22 [archive] Fracture de côtes, du sternum et du rachis dorsal"
6 914,S22.0 [archive] Fracture d'une vertèbre dorsale
6 915,S22.1 [archive] Fractures multiples du rachis dorsal
6 916,S22.2 [archive] Fracture du sternum
6 917,S22.3 [archive] Fracture de côte
6 918,S22.4 [archive] Fractures multiples de côtes
6 919,S22.5 [archive] Volet costal
6 920,S22.8 [archive] Fractures d'autres parties des os du thorax
6 921,"S22.9 [archive] Fracture des os du thorax, partie non précisée"
6 922,"S23 [archive] Luxation, entorse et foulure des articulations et des ligaments du thorax"
6 923,S23.0 [archive] Rupture traumatique d'un disque intervertébral dorsal
6 924,S23.1 [archive] Luxation d'une vertèbre dorsale
6 925,S23.2 [archive] Luxation de parties autres et non précisées du thorax
6 926,S23.3 [archive] Entorse et foulure du rachis dorsal
6 927,S23.4 [archive] Entorse et foulure des côtes et du sternum
6 928,S23.5 [archive] Entorse et foulure de parties autres et non précisées du thorax
6 929,S24 [archive] Lésion traumatique des nerfs et de la moelle épinière au niveau du thorax
6 930,S24.0 [archive] Commotion et œdème de la moelle dorsale
6 931,S24.1 [archive] Lésions traumatiques autres et non précisées de la moelle dorsale
6 932,S24.2 [archive] Lésion traumatique d'une racine nerveuse du rachis dorsal
6 933,S24.3 [archive] Lésion traumatique de nerfs périphériques du thorax
6 934,S24.4 [archive] Lésion traumatique de nerfs sympathiques du thorax
6 935,S24.5 [archive] Lésion traumatique d'autres nerfs du thorax
6 936,S24.6 [archive] Lésion traumatique d'un nerf non précisé du thorax
6 937,S25 [archive] Lésion traumatique de vaisseaux sanguins du thorax
6 938,S25.0 [archive] Lésion traumatique de l'aorte thoracique
6 939,S25.1 [archive] Lésion traumatique de l'artère innominée ou sous-clavière
6 940,S25.2 [archive] Lésion traumatique de la veine cave supérieure
6 941,S25.3 [archive] Lésion traumatique de la veine innominée ou sous-clavière
6 942,S25.4 [archive] Lésion traumatique de vaisseaux sanguins du poumon
6 943,S25.5 [archive] Lésion traumatique de vaisseaux sanguins intercostaux
6 944,S25.7 [archive] Lésions traumatiques de multiples vaisseaux sanguins du thorax
6 945,S25.8 [archive] Lésion traumatique d'autres vaisseaux sanguins du thorax
6 946,S25.9 [archive] Lésion traumatique d'un vaisseau sanguin non précisé du thorax
6 947,"S26 [archive] Lésion traumatique du cœur contusion, lacération, perforation, rupture traumatique du cœur"
6 948,S26.0 [archive] Lésion traumatique du cœur avec hémopéricarde
6 949,S26.8 [archive] Autres lésions traumatiques du cœur
6 950,"S26.9 [archive] Lésion traumatique du cœur, sans précision"
6 951,"S27 [archive] Lésions traumatiques d'organes intrathoraciques, autres et non précisés"
6 952,S27.0 [archive] Pneumothorax traumatique
6 953,S27.1 [archive] Hémothorax traumatique
6 954,S27.2 [archive] Hémopneumothorax traumatique
6 955,S27.3 [archive] Autres lésions traumatiques du poumon
6 956,S27.4 [archive] Lésion traumatique des bronches
6 957,S27.5 [archive] Lésion traumatique de la trachée thoracique
6 958,S27.6 [archive] Lésion traumatique de la plèvre
6 959,S27.7 [archive] Lésions traumatiques multiples des organes intrathoraciques
6 960,S27.8 [archive] Lésion traumatique d'autres organes intrathoraciques précisés
6 961,S27.9 [archive] Lésion traumatique d'organes intrathoraciques non précisés
6 962,S28 [archive] Ecrasement du thorax et amputation traumatique d'une partie du thorax
6 963,S28.0 [archive] Ecrasement du thorax
6 964,S28.1 [archive] Amputation traumatique d'une partie du thorax
6 965,"S29 [archive] Lésions traumatiques du thorax, autres et sans précision"
6 966,S29.0 [archive] Lésion traumatique des muscles et des tendons au niveau du thorax
6 967,S29.7 [archive] Lésions traumatiques multiples du thorax
6 968,S29.8 [archive] Autres lésions traumatiques précisées du thorax
6 969,"S29.9 [archive] Lésion traumatique du thorax, sans précision"
6 970,"S30-S39 Lésions traumatiques de l'abdomen, des lombes, du rachis lombaire et du bassin"
6 971,"S30 [archive] Lésion traumatique superficielle de l'abdomen, des lombes et du bassin"
6 972,S30.0 [archive] Contusion des lombes et du bassin
6 973,S30.1 [archive] Contusion de la paroi abdominale
6 974,S30.2 [archive] Contusion des organes génitaux externes
6 975,"S30.7 [archive] Lésions traumatiques superficielles multiples de l'abdomen, des lombes et du bassin"
6 976,"S30.8 [archive] Autres lésions traumatiques superficielles de l'abdomen, des lombes et du bassin"
6 977,"S30.9 [archive] Lésion traumatique superficielle de l'abdomen, des lombes et du bassin, partie non précisée"
6 978,"S31 [archive] Plaie ouverte de l'abdomen, des lombes et du bassin"
6 979,S31.0 [archive] Plaie ouverte des lombes et du bassin
6 980,S31.1 [archive] Plaie ouverte de la paroi abdominale
6 981,S31.2 [archive] Plaie ouverte du pénis
6 982,S31.3 [archive] Plaie ouverte du scrotum et des testicules
6 983,S31.4 [archive] Plaie ouverte du vagin et de la vulve
6 984,"S31.5 [archive] Plaie ouverte des organes génitaux externes, autres et non précisés"
6 985,"S31.7 [archive] Plaies ouvertes multiples de l'abdomen, des lombes et du bassin"
6 986,S31.8 [archive] Plaie ouverte de parties autres et non précisées de l'abdomen
6 987,S32 [archive] Fracture du rachis lombaire et du bassin
6 988,S32.0 [archive] Fracture d'une vertèbre lombaire
6 989,S32.1 [archive] Fracture du sacrum
6 990,S32.2 [archive] Fracture du coccyx
6 991,S32.3 [archive] Fracture de l'ilion
6 992,S32.4 [archive] Fracture de l'acétabulum
6 993,S32.5 [archive] Fracture du pubis
6 994,S32.7 [archive] Fractures multiples du rachis lombaire et du bassin
6 995,S32.8 [archive] Fracture de parties autres et non précisées du rachis lombaire et du bassin
6 996,"S33 [archive] Luxation, entorse et foulure des articulations et des ligaments du rachis lombaire et du bassin"
6 997,S33.0 [archive] Rupture traumatique d'un disque intervertébral lombaire
6 998,S33.1 [archive] Luxation d'une vertèbre lombaire
6 999,S33.2 [archive] Luxation des articulations sacro-iliaque et sacro-coccygienne
7 000,S33.3 [archive] Luxation de parties autres et non précisées du rachis lombaire et du bassin
7 001,S33.4 [archive] Rupture traumatique de la symphyse pubienne
7 002,S33.5 [archive] Entorse et foulure du rachis lombaire
7 003,S33.6 [archive] Entorse et foulure de l'articulation sacro-iliaque
7 004,S33.7 [archive] Entorse et foulure de parties autres et non précisées du rachis lombaire et du bassin
7 005,"S34 [archive] Lésion traumatique des nerfs et de la moelle épinière lombaire au niveau de l'abdomen, des lombes et du bassin"
7 006,S34.0 [archive] Commotion et œdème de la moelle lombaire
7 007,S34.1 [archive] Autres lésions traumatiques de la moelle lombaire
7 008,S34.2 [archive] Lésion traumatique de la racine nerveuse du rachis lombaire et sacré
7 009,S34.3 [archive] Lésion traumatique de la queue de cheval
7 010,S34.4 [archive] Lésion traumatique du plexus lombo-sacré
7 011,"S34.5 [archive] Lésion traumatique des nerfs sympathiques lombaires, sacrés et du bassin"
7 012,"S34.6 [archive] Lésion traumatique de nerfs périphériques de l'abdomen, des lombes et du bassin"
7 013,"S34.8 [archive] Lésion traumatique de nerfs autres et non précisés au niveau de l'abdomen, des lombes et du bassin"
7 014,"S35 [archive] Lésion traumatique de vaisseaux sanguins au niveau de l'abdomen, des lombes et du bassin"
7 015,S35.0 [archive] Lésion traumatique de l'aorte abdominale
7 016,S35.1 [archive] Lésion traumatique de la veine cave inférieure
7 017,S35.2 [archive] Lésion traumatique de l'artère cœliaque ou mésentérique
7 018,S35.3 [archive] Lésion traumatique de la veine porte ou splénique
7 019,S35.4 [archive] Lésion traumatique des vaisseaux sanguins du rein
7 020,S35.5 [archive] Lésion traumatique des vaisseaux sanguins iliaques
7 021,"S35.7 [archive] Lésion traumatique de multiples vaisseaux sanguins au niveau de l'abdomen, des lombes et du bassin"
7 022,"S35.8 [archive] Lésion traumatique d'autres vaisseaux sanguins au niveau de l'abdomen, des lombes et du bassin"
7 023,"S35.9 [archive] Lésion traumatique de vaisseaux sanguins non précisés, au niveau de l'abdomen, des lombes et du bassin"
7 024,S36 [archive] Lésion traumatique d'organes intra-abdominaux
7 025,S36.0 [archive] Lésion traumatique de la rate
7 026,S36.1 [archive] Lésion traumatique du foie et de la vésicule biliaire
7 027,S36.2 [archive] Lésion traumatique du pancréas
7 028,S36.3 [archive] Lésion traumatique de l'estomac
7 029,S36.4 [archive] Lésion traumatique de l'intestin grêle
7 030,S36.5 [archive] Lésion traumatique du côlon
7 031,S36.6 [archive] Lésion traumatique du rectum
7 032,S36.7 [archive] Lésion traumatique de multiples organes intra-abdominaux
7 033,S36.8 [archive] Lésion traumatique d'autres organes intra-abdominaux
7 034,S36.9 [archive] Lésion traumatique d'un organe intra-abdominal non précisé
7 035,S37 [archive] Lésion traumatique des organes pelviens et urinaires
7 036,S37.0 [archive] Lésion traumatique du rein
7 037,S37.1 [archive] Lésion traumatique de l'uretère
7 038,S37.2 [archive] Lésion traumatique de la vessie
7 039,S37.3 [archive] Lésion traumatique de l'urètre
7 040,S37.4 [archive] Lésion traumatique de l'ovaire
7 041,S37.5 [archive] Lésion traumatique de la trompe de Fallope
7 042,S37.6 [archive] Lésion traumatique de l'utérus
7 043,S37.7 [archive] Lésions traumatiques de multiples organes pelviens et urinaires
7 044,S37.8 [archive] Lésions traumatiques d'autres organes pelviens et urinaires
7 045,S37.9 [archive] Lésion traumatique d'un organe pelvien et urinaire non précisé
7 046,"S38 [archive] Ecrasement et amputation traumatique d'une partie de l'abdomen, des lombes et du bassin"
7 047,S38.0 [archive] Ecrasement des organes génitaux externes
7 048,"S38.1 [archive] Ecrasement de parties autres et non précisées de l'abdomen, des lombes et du bassin"
7 049,S38.2 [archive] Amputation traumatique des organes génitaux externes
7 050,"S38.3 [archive] Amputation traumatique de parties autres et non précisées de l'abdomen, des lombes et du bassin"
7 051,"S39 [archive] Lésions traumatiques de l'abdomen, des lombes et du bassin, autres et sans précision"
7 052,"S39.0 [archive] Lésion traumatique de muscles et de tendons de l'abdomen, des lombes et du bassin"
7 053,S39.6 [archive] Lésion traumatique d'organes intra-abdominalaux avec organes pelviens
7 054,"S39.7 [archive] Autres lésions traumatiques multiples de l'abdomen, des lombes et du bassin"
7 055,"S39.8 [archive] Autres lésions traumatiques précisées de l'abdomen, des lombes et du bassin"
7 056,"S39.9 [archive] Lésion traumatique de l'abdomen, des lombes et du bassin, sans précision"
7 057,S40-S49 Lésions traumatiques de l'épaule et du bras
7 058,S40 [archive] Lésion traumatique superficielle de l'épaule et du bras
7 059,S40.0 [archive] Contusion de l'épaule et du bras
7 060,S40.7 [archive] Lésions traumatiques superficielles multiples de l'épaule et du bras
7 061,S40.8 [archive] Autres lésions traumatiques superficielles de l'épaule et du bras
7 062,"S40.9 [archive] Lésion traumatique superficielle de l'épaule et du bras, sans précision"
7 063,S41 [archive] Plaie ouverte de l'épaule et du bras
7 064,S41.0 [archive] Plaie ouverte de l'épaule
7 065,S41.1 [archive] Plaie ouverte du bras
7 066,S41.7 [archive] Plaies ouvertes multiples de l'épaule et du bras
7 067,S41.8 [archive] Plaie ouverte de parties autres et non précisées de la ceinture scapulaire
7 068,S42 [archive] Fracture de l'épaule et du bras
7 069,S42.0 [archive] Fracture de la clavicule
7 070,S42.1 [archive] Fracture de l'omoplate
7 071,S42.2 [archive] Fracture de l'extrémité supérieure de l'humérus
7 072,S42.3 [archive] Fracture de la diaphyse de l'humérus
7 073,S42.4 [archive] Fracture de l'extrémité inférieure de l'humérus
7 074,"S42.7 [archive] Fractures multiples de la clavicule, de l'omoplate et de l'humérus"
7 075,S42.8 [archive] Fracture d'autres parties de l'épaule et du bras
7 076,"S42.9 [archive] Fracture de la ceinture scapulaire, partie non précisée"
7 077,"S43 [archive] Luxation, entorse et foulure des articulations et des ligaments de la ceinture scapulaire"
7 078,S43.0 [archive] Luxation de l'articulation de l'épaule
7 079,S43.1 [archive] Luxation de l'articulation acromio-claviculaire
